Well	Sample ID
A1	2150 1
A2	2150 3
A3	2150 4
A4	1563 1
A5	1563 2
A6	1563 3
A7	2148 1
A8	2148 2
A9	2148 3
A10	2149 1
A11	2149 1
A12	2153 1
B1	2153 2
B2	2153 3
B3	2154 1
B4	2154 2
B5	2154 3
B6	2155 1
B7	2155 2
B8	2155 3
B9	2156 1
B10	2156 2
B11	2156 3
B12	2157 1
C1	2157 2
C2	2157 3
C3	2158 1
C4	2158 2
C5	2158 3
C6	2159 1
C7	2159 2
C8	2159 3
C9	2160 1
C10	2160 2
C11	2160 3
C12	2161 1
D1	2161 2
D2	2161 4
D3	2162 1
D4	2162 3-1
D5	2162 3
D6	2149 6
D7	2164 1
D8	2164 D
D9	2164 E
D10	2165 1
D11	2165 2
D12	2165 3
E1	2166 1
E2	2166 2
E3	2166 3
E4	2167 1
E5	2167 S1
E6	2167 1-1
E7	2168 1
E8	2168 2
E9	2168 3
E10	2171 4
E11	2171 2
E12	2191 1
F1	2191 2
F2	2191 3
F3	2193 1
F4	2193 2
F5	2193 3
F6	2194 1
F7	2194 2
F8	2194 3
F9	2195 1
F10	2195 2
F11	2195 3
F12	2196 1
G1	2196 2
G2	2196 3
G3	2239 1
G4	2239 2
G5	2239 3
G6	2240 1
G7	2240 2
G8	2240 3
G9	2241 1
G10	2241 2
G11	2241 3
G12	2171 5
H1	2267 A
H2	2267 B
H3	2267 2
H4	2268 A
H5	2268 S1
H6	2268 A1
H7	2269 A
H8	2269 2
H9	2269 S1
