Sample:	Cells | Count	Cells/PE-mCherry-A+ | Freq. of Parent	Cells/PE-mCherry-A+/GFP-A+ | Freq. of Parent	"Cells/Q1: PE-mCherry-A- , GFP-A+ | Freq. of Parent"	"Cells/Q2: PE-mCherry-A+ , GFP-A+ | Freq. of Parent"	"Cells/Q3: PE-mCherry-A+ , GFP-A- | Freq. of Parent"	"Cells/Q4: PE-mCherry-A- , GFP-A- | Freq. of Parent"
Specimen_001_A1_A01_001.fcs	8985	36.4	36.3	0.078	13.8	22.4	63.7
Specimen_001_A2_A02_002.fcs	8968	39	36.7	0.17	14.9	23.9	61
Specimen_001_A3_A03_003.fcs	9090	40.9	38.8	0.12	16.5	24.2	59.2
Specimen_001_A4_A04_004.fcs	8887	43	82.3	4.88	35.6	7.08	52.4
Specimen_001_A5_A05_005.fcs	9013	39	83.3	5	32.9	5.95	56.2
Specimen_001_A6_A06_006.fcs	8863	39.2	84.8	5.38	33.5	5.51	55.6
Specimen_001_A7_A07_007.fcs	9012	36.6	62.1	1.17	23	13.4	62.4
Specimen_001_A8_A08_008.fcs	9099	36.6	64.6	1.11	23.9	12.5	62.5
Specimen_001_A9_A09_009.fcs	8665	37.5	54.5	0.46	20.8	16.6	62.1
Specimen_001_A10_A10_010.fcs	9002	37.2	13.7	0.044	5.91	31.1	62.9
Specimen_001_A11_A11_011.fcs	8959	38.6	12.9	0.022	5.61	32.7	61.6
Specimen_001_A12_A12_012.fcs	8942	43.3	53.5	0.19	23.6	19.4	56.7
Specimen_001_B1_B01_013.fcs	8901	43.7	60.5	0.29	27.1	16.6	56.1
Specimen_001_B2_B02_014.fcs	8972	44	59.6	0.59	26.8	17	55.6
Specimen_001_B3_B03_015.fcs	8902	48.3	61	0.52	30	18.1	51.4
Specimen_001_B4_B04_016.fcs	8960	45.7	61.2	0.4	28.4	17.2	54
Specimen_001_B5_B05_017.fcs	8831	46.6	59.7	0.39	28.4	18.1	53.2
Specimen_001_B6_B06_018.fcs	9136	39.9	57.6	0.4	23.4	16.3	59.9
Specimen_001_B7_B07_019.fcs	9125	41.5	58.4	0.64	24.7	16.7	58
Specimen_001_B8_B08_020.fcs	9249	43.1	58.9	0.76	25.8	17.2	56.3
Specimen_001_B9_B09_021.fcs	9104	34.9	50.6	0.72	18.1	16.6	64.6
Specimen_001_B10_B10_022.fcs	9126	40.1	51.4	0.81	21.1	18.9	59.2
Specimen_001_B11_B11_023.fcs	9131	44.6	51	0.73	23.1	21.2	54.9
Specimen_001_B12_B12_024.fcs	9182	39.1	36.2	0.14	14.7	24.2	60.9
Specimen_001_C1_C01_025.fcs	9051	44	45.2	0.3	20.5	23.3	55.9
Specimen_001_C2_C02_026.fcs	9132	46.4	38.6	0.27	18.9	27.3	53.5
Specimen_001_C3_C03_027.fcs	8927	46.6	43.1	0.29	20.7	25.7	53.3
Specimen_001_C4_C04_028.fcs	8962	46.9	40.9	0.3	20	26.7	53
Specimen_001_C5_C05_029.fcs	9047	46.5	42.9	0.099	20.9	25.4	53.6
Specimen_001_C6_C06_030.fcs	9087	46.7	29.7	0.11	14.8	31.6	53.5
Specimen_001_C7_C07_031.fcs	9141	44.3	0.099	0.044	0.066	44	55.9
Specimen_001_C8_C08_032.fcs	9157	45.8	27.4	0.076	13.4	32.2	54.3
Specimen_001_C9_C09_033.fcs	8996	45	38.3	0.21	18.1	26.7	55
Specimen_001_C10_C10_034.fcs	9182	45.2	39.5	0.27	18.6	26.3	54.7
Specimen_001_C11_C11_035.fcs	9005	44.9	38.3	0.17	17.9	26.8	55.2
Specimen_001_C12_C12_036.fcs	9072	40.7	61.1	0.93	25.2	15.3	58.5
Specimen_001_D1_D01_037.fcs	9055	39.8	62.5	0.85	25.4	14.2	59.6
Specimen_001_D2_D02_038.fcs	9004	46.9	65.8	1.04	31.3	15.3	52.4
Specimen_001_D3_D03_039.fcs	8955	40	63.6	1.23	26	13.8	59
Specimen_001_D4_D04_040.fcs	8672	44	64.7	1.67	29	14.8	54.5
Specimen_001_D5_D05_041.fcs	9025	43.2	63.3	1.09	27.9	15.1	55.9
Specimen_001_D6_D06_042.fcs	8983	38.7	15.8	0.045	7.01	31.4	61.6
Specimen_001_D7_D07_043.fcs	8880	35.3	61.1	0.71	22	13.2	64.1
Specimen_001_D8_D08_044.fcs	9051	34.9	67.4	1.29	23.9	10.9	64
Specimen_001_D9_D09_045.fcs	9066	40.6	69.3	1.49	28.7	11.7	58.2
Specimen_001_D10_D10_046.fcs	9063	40.1	38.5	0.18	16.2	23.7	59.9
Specimen_001_D11_D11_047.fcs	9027	40.4	40.2	0.2	16.9	23.2	59.7
Specimen_001_D12_D12_048.fcs	8968	26.6	33.5	0.13	9.42	17	73.4
Specimen_001_E1_E01_049.fcs	9150	39.1	42.3	0.23	17.2	21.8	60.8
Specimen_001_E2_E02_050.fcs	8982	47	58.4	0.32	28.1	18.7	52.9
Specimen_001_E3_E03_051.fcs	8895	43.1	55.6	0.33	24.6	18.2	56.9
Specimen_001_E4_E04_052.fcs	9006	45.6	63.4	1.34	29.5	15.8	53.3
Specimen_001_E5_E05_053.fcs	9006	48.2	65.2	1.79	32	16	50.3
Specimen_001_E6_E06_054.fcs	8992	44.6	66.9	1.4	30.3	14.2	54.1
Specimen_001_E7_E07_055.fcs	9025	47.4	53.3	0.89	26.1	21.1	52
Specimen_001_E8_E08_056.fcs	9029	46.9	54.7	1	26.3	20.3	52.4
Specimen_001_E9_E09_057.fcs	9071	46.5	55.3	0.85	26.5	19.7	52.9
Specimen_001_E10_E10_058.fcs	8991	46.8	44.1	0.4	21.3	25.3	53
Specimen_001_E11_E11_059.fcs	8901	41	41.5	0.24	17.8	22.9	59.1
Specimen_001_E12_E12_060.fcs	8829	38.7	42.1	0.22	17.1	21.4	61.3
